match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2500691,2017-08-04 18:45:00+00:00,France,19830,3780,AS Monaco FC,Toulouse FC,3,2,5,1,home_win,80.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.17842981760507534,0.4812286689419795,4.0,0.0,4.0,366.0,102.0,264.0,4.0,0.0,4.0,68.0,13.0,55.0,0.09152086137281291,0.025096525096525095,0.06642433627628783,6.0,2.0,4.0,0.033647375504710635,0.007722007722007722,0.025925367782702914,25.0,4.0,21.0,21.0,5.0,16.0,0.0026917900403768506,0.0019305019305019305,0.0007612881098749201,2.0,1.0,1.0,0.32085561497326204,0.47058823529411764,-0.1497326203208556,0.47058823529411764,0.32620320855614976,0.14438502673796788,187.0,187.0,0.0,60.0,88.0,-28.0,88.0,61.0,27.0,743.0,518.0,225.0,9.2875,6.475,2.8125,285.0,135.0,150.0,0.3835800807537012,0.2606177606177606,0.1229623201359406,9.0,18.0,-9.0,50.0,42.0,8.0,0.3,0.6666666666666666,-0.36666666666666664,3.0,2.0,1.0,1.9165545087483176,12.065637065637066,-10.149082556888748,54.76177658142665,44.74131274131274,10.020463840113912,0.0,0.0,0.0,0.8433179723502304,0.6710526315789473,0.17226534077128308,434.0,152.0,282.0,5.425,1.9,3.525,0.0,0.0,0.0,42.0,13.0,29.0,0.05652759084791386,0.025096525096525095,0.031431065751388765,215.0,195.0,20.0,0.28936742934051146,0.3764478764478765,-0.08708044710736501,0.0,0.0,0.0,0.4,1.0,-0.6,10.0,3.0,7.0,4.0,3.0,1.0,0.125,0.0375,0.0875,13.0,8.0,5.0,5.820399296391616,2.378895514884211,3.4415037815074054,0.5820399296391616,0.7929651716280702,-0.2109252419889086,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,180.72727272727272,25.609109576255367,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,183.63636363636363,22.956132163524362,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,-2.9090909090909065,2.652977412731005,0.09090909090909088,-0.09090909090909094
2500693,2017-08-05 15:15:00+00:00,France,3767,3789,Paris Saint-Germain FC,Amiens SC,2,0,2,2,home_win,80.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.18898142216527866,0.394273127753304,3.0,1.0,2.0,567.0,217.0,350.0,3.0,0.0,3.0,85.0,21.0,64.0,0.09159482758620689,0.03317535545023697,0.05841947213596992,7.0,1.0,6.0,0.03556034482758621,0.037914691943127965,-0.0023543471155417564,33.0,24.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4022346368715084,0.36813186813186816,0.03410276873964024,0.3687150837988827,0.4010989010989011,-0.032383817300018436,179.0,182.0,-3.0,72.0,67.0,5.0,66.0,73.0,-7.0,928.0,633.0,295.0,11.6,7.9125,3.6875,259.0,125.0,134.0,0.2790948275862069,0.19747235387045814,0.08162247371574877,8.0,10.0,-2.0,41.0,30.0,11.0,0.13333333333333333,0.0,0.13333333333333333,2.0,0.0,2.0,1.6519396551724137,8.721958925750394,-7.070019270577981,51.38577586206897,41.76461295418641,9.621162907882557,0.0,0.0,0.0,0.8957345971563981,0.7890909090909091,0.10664368806548907,633.0,275.0,358.0,7.9125,3.4375,4.475,0.0,0.0,0.0,57.0,10.0,47.0,0.061422413793103446,0.01579778830963665,0.045624625483466796,241.0,212.0,29.0,0.25969827586206895,0.334913112164297,-0.07521483630222803,0.0,0.0,0.0,0.3333333333333333,0.25,0.08333333333333331,15.0,4.0,11.0,5.0,1.0,4.0,0.1875,0.05,0.1375,36.0,13.0,23.0,9.017087853033386,2.2242479995021838,6.792839853531202,0.6011391902022257,0.5560619998755459,0.045077190326679784,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,182.36363636363637,28.16327546512351,0.36363636363636365,0.6363636363636364,0.006801710737996511,0.00680171073799651,1.0,181.72727272727272,27.12214547943501,0.0,1.0,0.0,0.0,0.0,0.6363636363636545,1.041129985688503,0.36363636363636365,-0.36363636363636365
2500695,2017-08-05 18:00:00+00:00,France,3795,3774,Esp\u00e9rance Sportive Troyes Aube Champagne,Stade Rennais FC,1,1,2,0,draw,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.15883977900552487,-0.23122238586156113,3.0,5.0,-2.0,195.0,338.0,-143.0,3.0,2.0,1.0,40.0,44.0,-4.0,0.06568144499178982,0.052443384982121574,0.013238060009668248,6.0,5.0,1.0,0.0049261083743842365,0.03933253873659118,-0.03440643036220694,3.0,33.0,-30.0,8.0,15.0,-7.0,0.0049261083743842365,0.0059594755661501785,-0.001033367191765942,3.0,5.0,-2.0,0.44907407407407407,0.33796296296296297,0.1111111111111111,0.33796296296296297,0.44907407407407407,-0.1111111111111111,216.0,216.0,0.0,97.0,73.0,24.0,73.0,97.0,-24.0,609.0,839.0,-230.0,7.6125,10.4875,-2.875000000000001,155.0,293.0,-138.0,0.2545155993431856,0.3492252681764005,-0.09470966883321491,11.0,8.0,3.0,45.0,48.0,-3.0,0.08333333333333333,0.1111111111111111,-0.027777777777777776,1.0,1.0,0.0,3.4597701149425286,7.9141835518474375,-4.454413436904909,43.23973727422003,52.413587604290825,-9.173850330070792,0.0,0.0,0.0,0.7471264367816092,0.8086124401913876,-0.06148600340977839,261.0,418.0,-157.0,3.2625,5.225,-1.9624999999999995,0.0,0.0,0.0,29.0,33.0,-4.0,0.047619047619047616,0.03933253873659118,0.00828650888245644,176.0,289.0,-113.0,0.2889983579638752,0.34445768772348034,-0.05545932975960516,0.0,0.0,0.0,0.4166666666666667,0.4444444444444444,-0.027777777777777735,12.0,9.0,3.0,5.0,4.0,1.0,0.15,0.1125,0.03749999999999999,6.0,14.0,-8.0,7.15486822949002,5.543114971235792,1.611753258254228,0.5962390191241683,0.6159016634706436,-0.019662644346475244,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,181.0909090909091,28.055752597847057,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,178.36363636363637,23.71526351813826,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,2.7272727272727195,4.340489079708796,0.0,0.0
2500694,2017-08-05 18:00:00+00:00,France,3782,3775,AS Saint-\u00c9tienne,O.G.C. Nice C\u00f4te d'Azur,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.12993630573248408,-0.1481103166496425,4.0,1.0,3.0,360.0,516.0,-156.0,2.0,1.0,1.0,38.0,41.0,-3.0,0.055636896046852125,0.046223224351747465,0.00941367169510466,2.0,6.0,-4.0,0.03367496339677892,0.006764374295377677,0.02691058910140124,23.0,6.0,17.0,10.0,14.0,-4.0,0.0,0.0011273957158962795,-0.0011273957158962795,0.0,1.0,-1.0,0.3924050632911392,0.3860759493670886,0.006329113924050611,0.3860759493670886,0.3860759493670886,0.0,158.0,158.0,0.0,62.0,61.0,1.0,61.0,61.0,0.0,683.0,887.0,-204.0,8.5375,11.0875,-2.5500000000000007,144.0,253.0,-109.0,0.2108345534407028,0.2852311161217587,-0.07439656268105593,10.0,5.0,5.0,32.0,39.0,-7.0,0.125,0.0,0.125,1.0,0.0,1.0,2.285505124450952,5.360766629086809,-3.0752615046358573,45.349926793557835,49.95490417136415,-4.604977377806314,0.0,0.0,0.0,0.8633093525179856,0.9181494661921709,-0.05484011367418529,417.0,562.0,-145.0,5.2125,7.025,-1.8125,0.0,0.0,0.0,28.0,33.0,-5.0,0.040995607613469986,0.03720405862457723,0.003791548988892758,204.0,258.0,-54.0,0.2986822840409956,0.29086809470124014,0.007814189339755473,0.0,0.0,0.0,0.5,0.4,0.09999999999999998,8.0,5.0,3.0,4.0,2.0,2.0,0.1,0.0625,0.037500000000000006,12.0,9.0,3.0,4.277251346447163,2.709672806955849,1.567578539491314,0.5346564183058954,0.5419345613911698,-0.007278143085274413,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,180.72727272727272,25.005040134403586,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,180.0,24.28299421317902,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.7272727272727195,0.7220459212245665,-0.18181818181818182,0.18181818181818188
2500692,2017-08-05 18:00:00+00:00,France,3787,3783,Montpellier HSC,Stade Malherbe Caen,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.04143646408839779,0.008356545961002786,4.0,3.0,1.0,286.0,282.0,4.0,0.0,2.0,-2.0,27.0,31.0,-4.0,0.03890489913544669,0.04111405835543767,-0.002209159219990979,5.0,3.0,2.0,0.007204610951008645,0.010610079575596816,-0.003405468624588171,5.0,8.0,-3.0,12.0,15.0,-3.0,0.001440922190201729,0.001326259946949602,0.00011466224325212696,1.0,1.0,0.0,0.37142857142857144,0.32857142857142857,0.04285714285714287,0.32857142857142857,0.3761904761904762,-0.047619047619047616,210.0,210.0,0.0,78.0,69.0,9.0,69.0,79.0,-10.0,694.0,754.0,-60.0,8.675,9.425,-0.75,155.0,175.0,-20.0,0.22334293948126802,0.23209549071618038,-0.008752551234912365,4.0,9.0,-5.0,44.0,37.0,7.0,0.1111111111111111,0.0,0.1111111111111111,1.0,0.0,1.0,3.6095100864553316,8.068965517241379,-4.459455430786047,47.05907780979827,48.09946949602122,-1.0403916862229536,0.0,0.0,0.0,0.7900552486187845,0.7921348314606742,-0.0020795828418896933,362.0,356.0,6.0,4.525,4.45,0.07500000000000018,0.0,0.0,0.0,17.0,28.0,-11.0,0.024495677233429394,0.03713527851458886,-0.012639601281159464,225.0,256.0,-31.0,0.3242074927953891,0.3395225464190981,-0.015315053623709052,0.0,0.0,0.0,0.2222222222222222,0.125,0.09722222222222221,9.0,8.0,1.0,2.0,1.0,1.0,0.1125,0.1,0.012499999999999997,8.0,22.0,-14.0,5.172663873819185,4.156886997650258,1.0157768761689274,0.5747404304243539,0.5196108747062822,0.055129555718071654,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,181.9090909090909,25.919482297305706,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,181.9090909090909,28.532138634808042,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,0.0,-2.6126563375023366,0.0,0.0
2500690,2017-08-05 18:00:00+00:00,France,3777,3785,FC Metz,En Avant Guingamp,1,3,4,-2,away_win,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11522048364153627,0.10840438489646773,3.0,7.0,-4.0,386.0,305.0,81.0,1.0,0.0,1.0,32.0,41.0,-9.0,0.04081632653061224,0.06591639871382636,-0.02510007218321412,1.0,2.0,-1.0,0.0,0.022508038585209004,-0.022508038585209004,0.0,14.0,-14.0,18.0,13.0,5.0,0.0012755102040816326,0.0,0.0012755102040816326,1.0,0.0,1.0,0.38271604938271603,0.36419753086419754,0.01851851851851849,0.36419753086419754,0.38271604938271603,-0.01851851851851849,162.0,162.0,0.0,62.0,59.0,3.0,59.0,62.0,-3.0,784.0,622.0,162.0,9.8,7.775,2.0250000000000004,186.0,138.0,48.0,0.2372448979591837,0.22186495176848875,0.015379946190694938,8.0,8.0,0.0,47.0,37.0,10.0,0.16666666666666666,0.16666666666666666,0.0,1.0,1.0,0.0,-1.2704081632653061,4.377813504823151,-5.648221668088457,48.255102040816325,47.47588424437299,0.7792177964433336,0.0,0.0,0.0,0.8483516483516483,0.8333333333333334,0.015018315018314965,455.0,366.0,89.0,5.6875,4.575,1.1124999999999998,0.0,1.0,-1.0,20.0,28.0,-8.0,0.025510204081632654,0.04501607717041801,-0.019505873088785354,206.0,209.0,-3.0,0.2627551020408163,0.3360128617363344,-0.07325775969551807,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663,6.0,6.0,0.0,4.0,3.0,1.0,0.075,0.075,0.0,3.0,6.0,-3.0,3.1127736118874054,3.7786141735627967,-0.6658405616753913,0.5187956019812342,0.6297690289271328,-0.11097342694589862,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,179.8181818181818,28.082384419140066,0.36363636363636365,0.6363636363636364,0.006801710737996511,0.00680171073799651,1.0,180.27272727272728,27.03254309003796,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,-0.45454545454546746,1.0498413291021045,0.09090909090909094,-0.09090909090909094
2500688,2017-08-05 18:00:00+00:00,France,3766,3779,Olympique Lyonnais,RC Strasbourg Alsace,4,0,4,4,home_win,80.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.1099236641221374,0.24497991967871485,4.0,1.0,3.0,409.0,234.0,175.0,1.0,0.0,1.0,36.0,21.0,15.0,0.04951856946354883,0.036020583190394515,0.013497986273154315,3.0,1.0,2.0,0.0,0.018867924528301886,-0.018867924528301886,0.0,11.0,-11.0,10.0,12.0,-2.0,0.0,0.005145797598627788,-0.005145797598627788,0.0,3.0,-3.0,0.3270440251572327,0.4528301886792453,-0.1257861635220126,0.44654088050314467,0.3270440251572327,0.11949685534591198,159.0,159.0,0.0,52.0,72.0,-20.0,71.0,52.0,19.0,727.0,583.0,144.0,9.0875,7.2875,1.8000000000000007,213.0,92.0,121.0,0.29298486932599727,0.15780445969125215,0.13518040963474512,9.0,15.0,-6.0,42.0,31.0,11.0,0.2222222222222222,0.0,0.2222222222222222,2.0,0.0,2.0,1.4745529573590097,7.370497427101201,-5.895944469742191,51.577716643741404,42.322469982847345,9.25524666089406,0.0,0.0,0.0,0.8795698924731182,0.8297872340425532,0.04978265843056506,465.0,282.0,183.0,5.8125,3.525,2.2875,1.0,0.0,1.0,26.0,12.0,14.0,0.03576341127922971,0.02058319039451115,0.01518022088471856,192.0,170.0,22.0,0.2640990371389271,0.2915951972555746,-0.027496160116647517,0.0,0.0,0.0,0.4444444444444444,0.0,0.4444444444444444,9.0,1.0,8.0,4.0,0.0,4.0,0.1125,0.0125,0.1,14.0,6.0,8.0,5.87715062367024,0.5953024443326835,5.2818481793375565,0.6530167359633601,0.5953024443326835,0.05771429163067654,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,179.45454545454547,25.751477817186238,0.45454545454545453,0.5454545454545454,0.006801710737996511,0.00680171073799651,1.0,184.45454545454547,26.967083566672887,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,-5.0,-1.2156057494866488,0.18181818181818182,-0.18181818181818188
2500687,2017-08-06 13:00:00+00:00,France,3776,3770,Lille OSC M\u00e9tropole,FC Nantes,3,0,3,3,home_win,80.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.08710801393728224,0.32621951219512196,3.0,1.0,2.0,361.0,172.0,189.0,3.0,1.0,2.0,58.0,26.0,32.0,0.07435897435897436,0.03969465648854962,0.03466431787042474,14.0,1.0,13.0,0.008974358974358974,0.015267175572519083,-0.00629281659816011,7.0,10.0,-3.0,21.0,7.0,14.0,0.0,0.0015267175572519084,-0.0015267175572519084,0.0,1.0,-1.0,0.30869565217391304,0.44782608695652176,-0.13913043478260873,0.44782608695652176,0.30869565217391304,0.13913043478260873,230.0,230.0,0.0,71.0,103.0,-32.0,103.0,71.0,32.0,780.0,655.0,125.0,9.75,8.1875,1.5625,190.0,173.0,17.0,0.24358974358974358,0.2641221374045801,-0.02053239381483654,11.0,15.0,-4.0,47.0,44.0,3.0,0.18181818181818182,0.0,0.18181818181818182,2.0,0.0,2.0,1.6474358974358974,9.546564885496183,-7.899128988060285,46.6051282051282,46.300763358778624,0.3043648463495785,0.0,0.0,0.0,0.8298850574712644,0.7782805429864253,0.05160451448483905,435.0,221.0,214.0,5.4375,2.7625,2.675,1.0,0.0,1.0,39.0,16.0,23.0,0.05,0.024427480916030534,0.02557251908396947,219.0,224.0,-5.0,0.28076923076923077,0.3419847328244275,-0.06121550205519671,0.0,0.0,0.0,0.36363636363636365,0.5,-0.13636363636363635,11.0,4.0,7.0,4.0,2.0,2.0,0.1375,0.05,0.08750000000000001,11.0,9.0,2.0,6.281700463156372,2.411334648578128,3.8703658145782436,0.571063678468761,0.602833662144532,-0.031769983675770996,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,181.54545454545453,23.55522369485409,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,181.63636363636363,25.54290336631199,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,-0.09090909090909349,-1.9876796714579008,0.09090909090909088,-0.09090909090909094
2500686,2017-08-06 15:00:00+00:00,France,3799,3772,Angers SCO,FC Girondins de Bordeaux,2,2,4,0,draw,80.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,-0.04440026507620941,-0.18144611186903137,6.0,5.0,1.0,242.0,361.0,-119.0,1.0,1.0,0.0,26.0,48.0,-22.0,0.036061026352288486,0.06091370558375635,-0.02485267923146786,0.0,5.0,-5.0,0.005547850208044383,0.0038071065989847717,0.0017407436090596112,4.0,3.0,1.0,14.0,15.0,-1.0,0.0,0.0038071065989847717,-0.0038071065989847717,0.0,3.0,-3.0,0.47058823529411764,0.28991596638655465,0.180672268907563,0.2815126050420168,0.47058823529411764,-0.18907563025210083,238.0,238.0,0.0,112.0,69.0,43.0,67.0,112.0,-45.0,721.0,788.0,-67.0,9.0125,9.85,-0.8375000000000004,156.0,223.0,-67.0,0.21636615811373092,0.282994923857868,-0.06662876574413709,14.0,11.0,3.0,40.0,52.0,-12.0,0.2,0.3333333333333333,-0.1333333333333333,1.0,2.0,-1.0,-0.5436893203883495,3.814720812182741,-4.35841013257109,43.471567267683774,50.10279187817259,-6.631224610488815,0.0,0.0,0.0,0.8066666666666666,0.8337182448036952,-0.02705157813702852,300.0,433.0,-133.0,3.75,5.4125,-1.6624999999999996,0.0,0.0,0.0,21.0,31.0,-10.0,0.02912621359223301,0.03934010152284264,-0.010213887930609629,187.0,213.0,-26.0,0.2593619972260749,0.2703045685279188,-0.010942571301843895,0.0,0.0,0.0,0.4,0.5,-0.09999999999999998,5.0,6.0,-1.0,2.0,3.0,-1.0,0.0625,0.075,-0.012499999999999997,1.0,6.0,-5.0,2.6023955622185437,3.72065887407106,-1.1182633118525165,0.5204791124437087,0.6201098123451767,-0.099630699901468,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,183.72727272727272,26.23806857071744,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,180.9090909090909,24.685956069939643,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,2.818181818181813,1.552112500777799,0.0,0.0
2500689,2017-08-06 19:00:00+00:00,France,3771,3804,Olympique de Marseille,Dijon FCO,3,0,3,3,home_win,80.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0014347202295552368,0.12160228898426323,4.0,4.0,0.0,338.0,262.0,76.0,6.0,3.0,3.0,43.0,28.0,15.0,0.06160458452722063,0.040229885057471264,0.02137469946974937,7.0,3.0,4.0,0.07306590257879657,0.01293103448275862,0.06013486809603795,51.0,9.0,42.0,16.0,9.0,7.0,0.0028653295128939827,0.0014367816091954023,0.0014285479036985804,2.0,1.0,1.0,0.31958762886597936,0.4639175257731959,-0.14432989690721654,0.4690721649484536,0.3247422680412371,0.14432989690721648,194.0,194.0,0.0,62.0,90.0,-28.0,91.0,63.0,28.0,698.0,696.0,2.0,8.725,8.7,0.025000000000000355,180.0,211.0,-31.0,0.25787965616045844,0.3031609195402299,-0.04528126337977145,7.0,10.0,-3.0,46.0,41.0,5.0,0.21428571428571427,0.0,0.21428571428571427,3.0,0.0,3.0,0.8968481375358166,7.560344827586207,-6.6634966900503905,47.26504297994269,49.42528735632184,-2.160244376379147,0.0,0.0,0.0,0.8622448979591837,0.8534201954397395,0.008824702519444227,392.0,307.0,85.0,4.9,3.8375,1.0625000000000004,0.0,0.0,0.0,33.0,30.0,3.0,0.04727793696275072,0.04310344827586207,0.004174488686888647,199.0,234.0,-35.0,0.2851002865329513,0.33620689655172414,-0.05110661001877287,0.0,0.0,0.0,0.35714285714285715,0.1111111111111111,0.24603174603174605,14.0,9.0,5.0,5.0,1.0,4.0,0.175,0.1125,0.062499999999999986,13.0,6.0,7.0,7.574699521989988,4.679617477108869,2.8950820448811188,0.5410499658564277,0.5199574974565411,0.021092468399886655,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,180.8181818181818,28.57370418766723,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,179.0909090909091,25.429158110882955,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,1.7272727272727195,3.1445460767842732,0.09090909090909088,-0.09090909090909094
